국적,목적,2019년01월,,,2019년02월,,,2019년03월,,,2019년04월,,,2019년05월,,,2019년06월,,,2019년07월,,,2019년08월,,,2019년09월,,,2019년10월,,,2019년11월,,,2019년12월,,,2020년01월,,,2020년02월,,,2020년03월,,,2020년04월,,,2020년05월,,,2020년06월,,,2020년07월,,,2020년08월,,,2020년09월,,,2020년10월,,,2020년11월,,,2020년12월,,,2021년01월,,,2021년02월,,,2021년03월,,,2021년04월,,,2021년05월,,,2021년06월,,,2021년07월,,,2021년08월,,,2021년09월,,,2021년10월,,,2021년11월,,,2021년12월,,,2022년01월,,,2022년02월,,,2022년03월,,,2022년04월,,,2022년05월,,,2022년06월,,,2022년07월,,,2022년08월,,,2022년09월,,,2022년10월,,,2022년11월,,,2022년12월,,,2023년01월,,,2023년02월,,,2023년03월,,,2023년04월,,,2023년05월,,,2023년06월,,,2023년07월,,,2023년08월,,,2023년09월,,,2023년10월,,,2023년11월,,,2023년12월,,,2024년01월,,,2024년02월,,,2024년03월,,,2024년04월,,,2024년05월,,,2024년06월,,,2024년07월,,,2024년08월,,,2024년09월,,,2024년10월,,,2024년11월,,,2024년12월,,,2025년01월,,,2025년02월,,,2025년03월,,,2025년04월,,,2025년05월,,,계,
,,인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),구성비(%)
콜롬비아,공용,7,250.00%,0.00%,2,,0.00%,1,-50.00%,0.00%,1,,0.00%,6,50.00%,0.00%,7,40.00%,0.00%,5,150.00%,0.00%,2,-50.00%,0.00%,17,466.70%,0.00%,15,200.00%,0.00%,16,300.00%,0.00%,11,1000.00%,0.00%,8,14.30%,0.00%,2,0.00%,0.00%,4,300.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,35,400.00%,0.09%,6,20.00%,0.01%,21,950.00%,0.03%,2,-88.20%,0.00%,0,-100.00%,0.00%,2,-87.50%,0.00%,0,-100.00%,0.00%,1,-87.50%,0.00%,0,-100.00%,0.00%,3,-25.00%,0.00%,0,,0.00%,0,,0.00%,2,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,10,,0.01%,5,,0.01%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,1,,0.00%,1,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,1,,0.00%,0,,0.00%,3,,0.00%,1,0.00%,0.00%,8,700.00%,0.00%,9,,0.00%,2,,0.00%,0,,0.00%,0,,0.00%,4,,0.00%,2,,0.00%,5,,0.00%,0,-100.00%,0.00%,8,,0.00%,1,-66.70%,0.00%,0,-100.00%,0.00%,1,-87.50%,0.00%,5,-44.40%,0.00%,5,150.00%,0.00%,2,,0.00%,0,,0.00%,6,50.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,114,0.00%
콜롬비아,유학연수,19,18.80%,0.00%,52,10.60%,0.00%,17,30.80%,0.00%,5,66.70%,0.00%,14,100.00%,0.00%,11,-8.30%,0.00%,16,-20.00%,0.00%,51,-8.90%,0.00%,12,0.00%,0.00%,5,-50.00%,0.00%,18,-10.00%,0.00%,13,-27.80%,0.00%,24,26.30%,0.00%,39,-25.00%,0.01%,10,-41.20%,0.01%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-90.90%,0.00%,0,-100.00%,0.00%,12,-76.50%,0.02%,1,-91.70%,0.00%,3,-40.00%,0.00%,7,-61.10%,0.01%,0,-100.00%,0.00%,6,-75.00%,0.01%,26,-33.30%,0.04%,4,-60.00%,0.01%,4,,0.00%,1,,0.00%,3,,0.00%,4,,0.00%,24,500.00%,0.02%,3,200.00%,0.00%,1,,0.00%,11,,0.01%,3,,0.00%,6,50.00%,0.01%,50,117.40%,0.05%,4,33.30%,0.00%,1,,0.00%,10,900.00%,0.01%,3,0.00%,0.00%,5,25.00%,0.00%,43,79.20%,0.01%,6,100.00%,0.00%,0,-100.00%,0.00%,3,-72.70%,0.00%,7,133.30%,0.00%,9,50.00%,0.00%,31,-38.00%,0.01%,13,225.00%,0.00%,3,200.00%,0.00%,9,-10.00%,0.00%,4,33.30%,0.00%,12,140.00%,0.00%,31,-27.90%,0.00%,4,-33.30%,0.00%,0,,0.00%,3,0.00%,0.00%,5,-28.60%,0.00%,11,22.20%,0.00%,34,9.70%,0.00%,5,-61.50%,0.00%,1,-66.70%,0.00%,6,-33.30%,0.00%,3,-25.00%,0.00%,7,-41.70%,0.00%,45,45.20%,0.00%,6,50.00%,0.00%,2,,0.00%,4,33.30%,0.00%,5,0.00%,0.00%,17,54.50%,0.00%,40,17.60%,0.00%,6,20.00%,0.00%,1,0.00%,0.00%,5,-16.70%,0.00%,669,0.00%
콜롬비아,기타,68,106.10%,0.01%,59,136.00%,0.00%,62,77.10%,0.00%,86,53.60%,0.01%,97,36.60%,0.01%,60,11.10%,0.00%,44,-32.30%,0.00%,101,55.40%,0.01%,72,18.00%,0.00%,96,-6.80%,0.01%,58,-1.70%,0.00%,47,-2.10%,0.00%,50,-26.50%,0.00%,48,-18.60%,0.01%,24,-61.30%,0.03%,10,-88.40%,0.03%,9,-90.70%,0.03%,13,-78.30%,0.04%,14,-68.20%,0.02%,14,-86.10%,0.02%,5,-93.10%,0.01%,19,-80.20%,0.03%,25,-56.90%,0.04%,16,-66.00%,0.03%,16,-68.00%,0.03%,19,-60.40%,0.03%,13,-45.80%,0.02%,13,50.00%,0.02%,11,1000.00%,0.01%,9,200.00%,0.01%,10,-47.40%,0.01%,10,0.00%,0.01%,13,160.00%,0.01%,12,-33.30%,0.01%,13,30.00%,0.01%,9,12.50%,0.01%,20,53.80%,0.02%,17,112.50%,0.02%,12,33.30%,0.01%,14,16.70%,0.01%,10,-9.10%,0.01%,22,144.40%,0.01%,23,130.00%,0.01%,15,50.00%,0.00%,10,-23.10%,0.00%,12,0.00%,0.00%,26,100.00%,0.01%,27,200.00%,0.01%,16,-20.00%,0.00%,9,-47.10%,0.00%,50,316.70%,0.01%,38,171.40%,0.00%,69,590.00%,0.01%,37,68.20%,0.00%,69,200.00%,0.01%,27,80.00%,0.00%,41,310.00%,0.00%,39,225.00%,0.00%,48,84.60%,0.00%,30,11.10%,0.00%,27,68.80%,0.00%,36,300.00%,0.00%,69,38.00%,0.00%,61,60.50%,0.00%,48,-30.40%,0.00%,45,21.60%,0.00%,41,-40.60%,0.00%,53,96.30%,0.00%,48,17.10%,0.00%,63,61.50%,0.00%,50,4.20%,0.00%,18,-40.00%,0.00%,29,7.40%,0.00%,25,-30.60%,0.00%,64,-7.20%,0.00%,87,42.60%,0.01%,78,62.50%,0.00%,2764,0.00%
콜롬비아,소 계,329,21.90%,0.03%,335,15.90%,0.03%,582,43.30%,0.04%,699,42.40%,0.04%,656,27.60%,0.04%,673,12.20%,0.05%,670,15.90%,0.05%,707,50.10%,0.04%,838,35.60%,0.06%,764,9.10%,0.05%,622,8.00%,0.04%,509,40.20%,0.03%,376,14.30%,0.03%,305,-9.00%,0.04%,73,-87.50%,0.09%,12,-98.30%,0.04%,9,-98.60%,0.03%,49,-92.70%,0.13%,20,-97.00%,0.03%,47,-93.40%,0.07%,8,-99.00%,0.01%,23,-97.00%,0.04%,37,-94.10%,0.06%,16,-96.90%,0.03%,23,-93.90%,0.04%,45,-85.20%,0.07%,20,-72.60%,0.03%,17,0.00%,0.02%,12,1100.00%,0.02%,16,300.00%,0.02%,15,-28.60%,0.02%,34,88.90%,0.04%,18,63.60%,0.02%,27,50.00%,0.03%,33,200.00%,0.03%,21,75.00%,0.02%,35,94.40%,0.04%,71,115.20%,0.07%,24,60.00%,0.02%,84,600.00%,0.07%,97,708.30%,0.06%,161,906.30%,0.07%,168,1020.00%,0.06%,192,464.70%,0.06%,247,1272.20%,0.07%,341,1163.00%,0.07%,292,784.80%,0.06%,232,1004.80%,0.04%,232,562.90%,0.05%,289,307.00%,0.06%,454,1791.70%,0.06%,540,542.90%,0.06%,457,371.10%,0.05%,374,132.30%,0.04%,1479,780.40%,0.14%,427,122.40%,0.04%,554,124.30%,0.05%,607,78.00%,0.05%,427,46.20%,0.04%,210,-9.50%,0.02%,398,71.60%,0.05%,561,94.10%,0.05%,595,31.10%,0.04%,782,44.80%,0.05%,762,66.70%,0.05%,457,22.20%,0.03%,450,-69.60%,0.03%,556,30.20%,0.04%,776,40.10%,0.05%,779,28.30%,0.05%,644,50.80%,0.05%,275,31.00%,0.02%,451,13.30%,0.04%,729,29.90%,0.06%,688,15.60%,0.04%,851,8.80%,0.05%,877,15.10%,0.05%,25858,0.00%
페  루,관광,177,-6.80%,0.02%,183,-21.10%,0.02%,283,6.00%,0.02%,338,14.60%,0.02%,317,12.80%,0.02%,268,19.60%,0.02%,416,59.40%,0.03%,373,46.90%,0.02%,402,33.60%,0.03%,451,27.40%,0.03%,312,-4.00%,0.02%,258,20.00%,0.02%,276,55.90%,0.02%,253,38.30%,0.04%,38,-86.60%,0.05%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-99.70%,0.00%,2,-99.50%,0.00%,0,-100.00%,0.00%,1,-99.70%,0.00%,1,-99.60%,0.00%,3,-98.90%,0.01%,1,-99.60%,0.00%,1,-97.40%,0.00%,0,0.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,37,,0.04%,3,,0.00%,3,,0.00%,5,,0.01%,13,550.00%,0.01%,2,100.00%,0.00%,1,0.00%,0.00%,2,0.00%,0.00%,1,,0.00%,56,5500.00%,0.04%,79,,0.04%,92,9100.00%,0.04%,118,218.90%,0.04%,128,4166.70%,0.04%,159,5200.00%,0.05%,311,6120.00%,0.07%,146,1023.10%,0.03%,188,9300.00%,0.03%,191,19000.00%,0.04%,169,8350.00%,0.04%,375,37400.00%,0.05%,362,546.40%,0.04%,382,383.50%,0.04%,209,127.20%,0.02%,330,179.70%,0.03%,202,57.80%,0.02%,402,152.80%,0.04%,468,50.50%,0.04%,318,117.80%,0.03%,224,19.10%,0.02%,372,94.80%,0.04%,312,84.60%,0.03%,580,54.70%,0.04%,673,85.90%,0.05%,549,43.70%,0.04%,340,62.70%,0.02%,382,15.80%,0.03%,391,93.60%,0.03%,625,55.50%,0.04%,694,48.30%,0.04%,405,27.40%,0.03%,302,34.80%,0.02%,467,25.50%,0.04%,462,48.10%,0.04%,932,60.70%,0.06%,1005,49.30%,0.06%,821,49.50%,0.05%,19264,0.00%
페  루,상용,1,,0.00%,0,,0.00%,1,,0.00%,2,100.00%,0.00%,8,700.00%,0.00%,1,0.00%,0.00%,2,100.00%,0.00%,1,0.00%,0.00%,3,0.00%,0.00%,2,,0.00%,1,0.00%,0.00%,2,100.00%,0.00%,1,0.00%,0.00%,0,,0.00%,1,0.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,1,0.00%,0.00%,0,0.00%,0.00%,0,,0.00%,2,,0.00%,0,,0.00%,1,,0.00%,2,,0.00%,3,200.00%,0.00%,8,700.00%,0.01%,0,,0.00%,2,,0.00%,0,,0.00%,1,,0.00%,3,200.00%,0.00%,1,,0.00%,1,-50.00%,0.00%,0,,0.00%,2,100.00%,0.00%,2,0.00%,0.00%,1,-66.70%,0.00%,1,-87.50%,0.00%,0,,0.00%,1,-50.00%,0.00%,0,,0.00%,2,100.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,2,100.00%,0.00%,1,,0.00%,0,-100.00%,0.00%,3,50.00%,0.00%,1,0.00%,0.00%,2,100.00%,0.00%,1,,0.00%,1,0.00%,0.00%,2,,0.00%,1,-50.00%,0.00%,1,,0.00%,1,0.00%,0.00%,1,-50.00%,0.00%,1,0.00%,0.00%,1,,0.00%,1,-66.70%,0.00%,1,0.00%,0.00%,1,-50.00%,0.00%,1,0.00%,0.00%,0,-100.00%,0.00%,3,50.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,3,200.00%,0.00%,96,0.00%
페  루,공용,5,25.00%,0.00%,10,-23.10%,0.00%,2,-50.00%,0.00%,14,600.00%,0.00%,5,25.00%,0.00%,8,100.00%,0.00%,12,71.40%,0.00%,10,233.30%,0.00%,16,166.70%,0.00%,15,150.00%,0.00%,5,-64.30%,0.00%,5,-37.50%,0.00%,10,100.00%,0.00%,6,-40.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-80.00%,0.00%,2,-75.00%,0.01%,6,-50.00%,0.01%,2,-80.00%,0.00%,1,-93.80%,0.00%,3,-80.00%,0.00%,6,20.00%,0.01%,2,-60.00%,0.00%,0,-100.00%,0.00%,7,16.70%,0.01%,1,,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,1,,0.00%,2,,0.00%,2,,0.00%,3,,0.00%,1,,0.00%,0,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,,0.00%,1,,0.00%,2,,0.00%,1,,0.00%,0,-100.00%,0.00%,2,0.00%,0.00%,0,-100.00%,0.00%,1,-66.70%,0.00%,1,0.00%,0.00%,0,,0.00%,1,,0.00%,1,0.00%,0.00%,1,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,3,50.00%,0.00%,1,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,0,,0.00%,1,,0.00%,1,,0.00%,4,300.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,-100.00%,0.00%,55,0.00%
페  루,유학연수,15,25.00%,0.00%,43,48.30%,0.00%,10,66.70%,0.00%,3,200.00%,0.00%,5,150.00%,0.00%,7,16.70%,0.00%,9,12.50%,0.00%,43,13.20%,0.00%,13,44.40%,0.00%,1,0.00%,0.00%,6,-25.00%,0.00%,6,200.00%,0.00%,17,13.30%,0.00%,39,-9.30%,0.01%,8,-20.00%,0.01%,1,-66.70%,0.00%,1,-80.00%,0.00%,1,-85.70%,0.00%,0,-100.00%,0.00%,8,-81.40%,0.01%,1,-92.30%,0.00%,1,0.00%,0.00%,1,-83.30%,0.00%,0,-100.00%,0.00%,3,-82.40%,0.01%,13,-66.70%,0.02%,4,-50.00%,0.01%,0,,0.00%,1,,0.00%,2,,0.00%,0,,0.00%,6,200.00%,0.01%,0,,0.00%,0,,0.00%,1,,0.00%,0,,0.00%,1,,0.00%,8,60.00%,0.01%,1,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,11,83.30%,0.00%,2,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,3,200.00%,0.00%,7,-12.50%,0.00%,3,200.00%,0.00%,0,,0.00%,2,,0.00%,5,,0.00%,4,,0.00%,16,45.50%,0.00%,2,0.00%,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,4,33.30%,0.00%,13,85.70%,0.00%,0,-100.00%,0.00%,4,,0.00%,8,300.00%,0.00%,6,20.00%,0.00%,9,125.00%,0.00%,14,-12.50%,0.00%,2,0.00%,0.00%,1,0.00%,0.00%,3,,0.00%,3,,0.00%,3,-25.00%,0.00%,7,-46.20%,0.00%,3,,0.00%,1,-75.00%,0.00%,2,-75.00%,0.00%,222,0.00%
페  루,기타,53,430.00%,0.00%,28,-31.70%,0.00%,39,-40.90%,0.00%,94,8.00%,0.01%,72,-12.20%,0.00%,53,-36.10%,0.00%,16,-66.00%,0.00%,146,46.00%,0.01%,43,-41.90%,0.00%,63,-35.70%,0.00%,42,44.80%,0.00%,26,52.90%,0.00%,23,-56.60%,0.00%,12,-57.10%,0.00%,6,-84.60%,0.01%,0,-100.00%,0.00%,3,-95.80%,0.01%,0,-100.00%,0.00%,5,-68.80%,0.01%,6,-95.90%,0.01%,5,-88.40%,0.01%,0,-100.00%,0.00%,5,-88.10%,0.01%,3,-88.50%,0.00%,2,-91.30%,0.00%,0,-100.00%,0.00%,9,50.00%,0.01%,4,55.60%,0.02%,21,75.00%,0.03%,20,100.00%,0.03%,21,200.00%,0.03%,15,15.40%,0.02%,19,46.20%,0.02%,27,58.80%,0.03%,22,37.50%,0.02%,23,91.70%,0.03%,18,0.00%,0.02%,15,-16.70%,0.02%,25,-3.80%,0.03%,24,71.40%,0.02%,30,42.90%,0.02%,25,25.00%,0.01%,33,57.10%,0.01%,24,60.00%,0.01%,53,178.90%,0.02%,36,33.30%,0.01%,39,77.30%,0.01%,42,82.60%,0.01%,57,216.70%,0.01%,32,113.30%,0.01%,90,260.00%,0.01%,119,395.80%,0.01%,121,303.30%,0.01%,97,288.00%,0.01%,110,233.30%,0.01%,99,312.50%,0.01%,98,84.90%,0.01%,158,338.90%,0.01%,138,253.80%,0.01%,67,59.50%,0.01%,53,-7.00%,0.01%,49,53.10%,0.00%,118,31.10%,0.01%,161,35.30%,0.01%,142,17.40%,0.01%,134,38.10%,0.01%,156,41.80%,0.01%,172,73.70%,0.01%,144,46.90%,0.01%,201,27.20%,0.01%,108,-21.70%,0.01%,85,26.90%,0.01%,66,24.50%,0.01%,78,59.20%,0.01%,159,34.70%,0.01%,215,33.50%,0.01%,257,81.00%,0.02%,5135,0.00%
페  루,소 계,251,16.20%,0.02%,264,-16.20%,0.02%,335,-2.30%,0.02%,451,16.80%,0.03%,407,10.00%,0.03%,337,6.00%,0.02%,455,40.40%,0.03%,573,44.70%,0.04%,477,21.40%,0.03%,532,15.90%,0.03%,366,-2.90%,0.03%,297,22.20%,0.02%,327,30.30%,0.03%,310,17.40%,0.05%,53,-84.20%,0.06%,1,-99.80%,0.00%,5,-98.80%,0.02%,3,-99.10%,0.01%,12,-97.40%,0.02%,17,-97.00%,0.02%,9,-98.10%,0.01%,4,-99.20%,0.01%,13,-96.40%,0.02%,6,-98.00%,0.01%,8,-97.60%,0.01%,21,-93.20%,0.03%,16,-69.80%,0.02%,5,45.50%,0.02%,22,69.20%,0.03%,25,150.00%,0.03%,59,742.90%,0.07%,27,80.00%,0.03%,26,100.00%,0.03%,38,111.10%,0.04%,45,136.80%,0.05%,25,92.30%,0.03%,22,10.00%,0.03%,26,4.00%,0.03%,28,7.70%,0.03%,84,425.00%,0.07%,112,409.10%,0.06%,119,376.00%,0.05%,151,155.90%,0.06%,167,518.50%,0.05%,216,730.80%,0.06%,349,818.40%,0.07%,187,315.60%,0.04%,230,820.00%,0.04%,253,1050.00%,0.06%,209,703.80%,0.04%,471,1582.10%,0.06%,481,472.60%,0.05%,506,351.80%,0.06%,313,163.00%,0.03%,446,195.40%,0.04%,320,91.60%,0.03%,506,134.30%,0.05%,628,79.90%,0.05%,458,144.90%,0.04%,292,27.00%,0.03%,430,70.00%,0.05%,376,79.90%,0.04%,700,48.60%,0.05%,839,74.40%,0.06%,701,38.50%,0.05%,482,54.00%,0.03%,552,23.80%,0.04%,578,80.60%,0.04%,773,52.80%,0.05%,897,42.80%,0.06%,517,12.90%,0.04%,391,33.90%,0.03%,536,24.70%,0.05%,550,46.30%,0.05%,1094,56.30%,0.07%,1223,45.80%,0.07%,1083,54.50%,0.07%,24772,0.00%
베네수엘라,관광,53,-11.70%,0.00%,65,-15.60%,0.01%,87,3.60%,0.01%,96,-16.50%,0.01%,105,15.40%,0.01%,113,37.80%,0.01%,109,23.90%,0.01%,110,27.90%,0.01%,90,-28.60%,0.01%,114,34.10%,0.01%,99,23.80%,0.01%,60,-31.80%,0.00%,56,5.70%,0.00%,80,23.10%,0.01%,10,-88.50%,0.01%,1,-99.00%,0.00%,0,-100.00%,0.00%,2,-98.20%,0.01%,5,-95.40%,0.01%,0,-100.00%,0.00%,1,-98.90%,0.00%,1,-99.10%,0.00%,8,-91.90%,0.01%,4,-93.30%,0.01%,4,-92.90%,0.01%,11,-86.30%,0.02%,5,-50.00%,0.01%,1,-100.00%,0.00%,1,,0.00%,5,,0.01%,2,,0.00%,1,,0.00%,7,,0.01%,3,,0.00%,14,600.00%,0.01%,8,,0.01%,2,,0.00%,2,,0.00%,3,,0.00%,100,,0.08%,138,13700.00%,0.08%,169,3280.00%,0.07%,141,6950.00%,0.05%,173,17200.00%,0.06%,307,4285.70%,0.09%,444,14700.00%,0.09%,264,1785.70%,0.06%,269,3262.50%,0.05%,172,8500.00%,0.04%,150,7400.00%,0.03%,414,13700.00%,0.05%,443,343.00%,0.05%,446,223.20%,0.05%,451,166.90%,0.05%,639,353.20%,0.06%,389,124.90%,0.04%,610,98.70%,0.06%,676,52.30%,0.05%,451,70.80%,0.04%,331,23.00%,0.03%,251,45.90%,0.03%,279,86.00%,0.03%,681,64.50%,0.05%,878,98.20%,0.06%,969,117.30%,0.07%,729,61.60%,0.05%,756,18.30%,0.05%,646,66.10%,0.04%,1027,68.40%,0.07%,1365,101.90%,0.09%,898,99.10%,0.07%,605,82.80%,0.05%,385,53.40%,0.03%,311,11.50%,0.03%,971,42.60%,0.06%,1555,77.10%,0.09%,1155,19.20%,0.07%,27429,0.00%
베네수엘라,상용,3,0.00%,0.00%,3,,0.00%,1,0.00%,0.00%,1,,0.00%,1,0.00%,0.00%,0,,0.00%,3,0.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,1,-66.70%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,1,0.00%,0.00%,1,0.00%,0.00%,0,,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,2,,0.00%,2,,0.00%,0,,0.00%,1,0.00%,0.00%,13,1200.00%,0.01%,0,,0.00%,1,,0.00%,3,,0.00%,3,,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,2,0.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,2,-84.60%,0.00%,2,,0.00%,1,0.00%,0.00%,1,-66.70%,0.00%,1,-66.70%,0.00%,3,200.00%,0.00%,0,,0.00%,2,,0.00%,1,-50.00%,0.00%,0,,0.00%,2,,0.00%,2,,0.00%,2,0.00%,0.00%,0,-100.00%,0.00%,2,100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-66.70%,0.00%,1,,0.00%,2,0.00%,0.00%,0,-100.00%,0.00%,2,,0.00%,2,0.00%,0.00%,2,0.00%,0.00%,2,0.00%,0.00%,0,,0.00%,2,0.00%,0.00%,1,,0.00%,0,,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,84,0.00%
베네수엘라,공용,3,50.00%,0.00%,1,,0.00%,1,-50.00%,0.00%,4,,0.00%,0,-100.00%,0.00%,3,,0.00%,1,-50.00%,0.00%,3,,0.00%,4,,0.00%,0,,0.00%,1,-66.70%,0.00%,0,-100.00%,0.00%,4,33.30%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,5,66.70%,0.01%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,2,,0.00%,3,-91.40%,0.00%,1,-83.30%,0.00%,73,247.60%,0.08%,2,0.00%,0.00%,26,,0.03%,17,750.00%,0.02%,4,,0.00%,6,500.00%,0.01%,0,,0.00%,0,-100.00%,0.00%,7,,0.01%,18,800.00%,0.01%,4,33.30%,0.00%,2,100.00%,0.00%,5,-93.20%,0.00%,2,0.00%,0.00%,2,-92.30%,0.00%,4,-76.50%,0.00%,1,-75.00%,0.00%,3,-50.00%,0.00%,4,,0.00%,8,,0.00%,3,-57.10%,0.00%,7,-61.10%,0.00%,10,150.00%,0.00%,8,300.00%,0.00%,14,180.00%,0.00%,8,300.00%,0.00%,16,700.00%,0.00%,3,-25.00%,0.00%,0,-100.00%,0.00%,11,266.70%,0.00%,3,-25.00%,0.00%,9,12.50%,0.00%,4,33.30%,0.00%,10,42.90%,0.00%,4,-60.00%,0.00%,8,0.00%,0.00%,5,-64.30%,0.00%,7,-12.50%,0.00%,11,-31.30%,0.00%,3,0.00%,0.00%,2,,0.00%,9,-18.20%,0.00%,7,133.30%,0.00%,9,0.00%,0.00%,8,100.00%,0.00%,8,-20.00%,0.00%,555,0.00%
